Line,Time,Type,PGN,Name,Src,Dest,Pri,Size,Data
206,15:27:43.350,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
207,15:27:43.354,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,64,159,45,33,
208,15:27:43.366,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,221,23,197,34,60,15,255,255,255,127,242,29,93,16,208,66,228,12,255,255,255,127,242,28,34,51,70,12,140,10,255,255,255,127,242,26,174,30,44,143,8,7,255,255,255,127,241,32,116,35,91,91,196,9,255,255,255,127,242,78,209,51,175,0,184,11,255,255,255,127,242,68,139,54,44,128,72,13,255,255,255,127,242,67,197,19,254,104,28,12,255,255,255,127,242,77,70,12,81,29,160,15,255,255,255,127,242,69,81,29,229,220,16,14,255,255,255,127,242,79,244,27,67,162,172,13,255,255,255,127,242,3,116,20,241,207,184,11,255,255,255,127,242,
209,15:27:43.367,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,70,0,100,0,255,127,
210,15:27:43.371,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,64,159,45,33,128,72,199,242,88,96,50,6,128,27,114,210,198,3,49,247,238,89,154,2,0,0,0,0,18,252,15,70,0,120,0,24,247,255,255,0,
211,15:27:43.372,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
212,15:27:43.372,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,100,240,255,255,120,45,33,
213,15:27:43.373,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
214,15:27:43.373,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,136,0,89,1,255,
215,15:27:43.399,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
216,15:27:43.453,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
217,15:27:43.454,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
218,15:27:43.454,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,224,231,255,255,120,45,33,
219,15:27:43.455,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
220,15:27:43.504,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,221,114,255,127,255,255,
221,15:27:43.552,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
222,15:27:43.552,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
223,15:27:43.553,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,198,254,255,255,233,42,218,
224,15:27:43.553,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
225,15:27:43.599,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
226,15:27:43.653,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
227,15:27:43.654,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
228,15:27:43.654,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,115,233,255,255,233,42,218,
229,15:27:43.655,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
230,15:27:43.752,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
231,15:27:43.752,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
232,15:27:43.753,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,107,12,0,0,233,42,218,
233,15:27:43.753,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
234,15:27:43.784,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
235,15:27:43.799,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
236,15:27:43.853,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
237,15:27:43.854,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
238,15:27:43.854,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,126,4,0,0,233,42,218,
239,15:27:43.855,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
240,15:27:43.946,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
241,15:27:43.953,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
242,15:27:43.954,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
243,15:27:43.954,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,246,212,255,255,233,42,218,
244,15:27:43.955,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
245,15:27:44.000,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
246,15:27:44.002,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,221,114,255,255,255,255,255,
247,15:27:44.004,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,221,114,255,127,255,255,
248,15:27:44.005,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,221,114,255,255,255,
249,15:27:44.006,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
250,15:27:44.053,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
251,15:27:44.054,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
252,15:27:44.054,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,83,226,255,255,233,42,218,
253,15:27:44.055,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
254,15:27:44.153,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
255,15:27:44.154,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
256,15:27:44.154,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,101,4,0,0,233,42,218,
257,15:27:44.155,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
258,15:27:44.199,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
259,15:27:44.253,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
260,15:27:44.254,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
261,15:27:44.254,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,192,254,255,255,233,42,218,
262,15:27:44.255,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
263,15:27:44.353,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
264,15:27:44.354,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
265,15:27:44.354,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,64,198,45,33,
266,15:27:44.366,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,221,23,197,34,60,15,255,255,255,127,242,29,93,16,208,66,72,13,255,255,255,127,242,28,34,51,70,12,240,10,255,255,255,127,242,26,174,30,44,143,208,7,255,255,255,127,242,32,116,35,91,91,196,9,255,255,255,127,242,78,209,51,175,0,28,12,255,255,255,127,242,68,139,54,44,128,72,13,255,255,255,127,242,67,197,19,254,104,28,12,255,255,255,127,242,77,70,12,81,29,160,15,255,255,255,127,242,69,81,29,229,220,16,14,255,255,255,127,242,79,244,27,67,162,172,13,255,255,255,127,242,3,116,20,241,207,28,12,255,255,255,127,242,
267,15:27:44.367,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,70,0,100,0,255,127,
268,15:27:44.371,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,64,198,45,33,128,72,199,242,88,96,50,6,128,27,114,210,198,3,49,247,0,129,154,2,0,0,0,0,18,252,15,70,0,120,0,24,247,255,255,0,
269,15:27:44.372,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
270,15:27:44.372,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,181,218,255,255,159,45,33,
271,15:27:44.373,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
272,15:27:44.373,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,139,0,90,1,255,
273,15:27:44.399,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
274,15:27:44.453,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
275,15:27:44.454,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
276,15:27:44.454,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,20,1,0,0,159,45,33,
277,15:27:44.455,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
278,15:27:44.504,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,221,114,255,127,255,255,
279,15:27:44.553,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,45,33,0,0,255,255,
280,15:27:44.554,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
281,15:27:44.554,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,121,249,255,255,233,42,218,
282,15:27:44.555,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,45,33,255,127,222,244,253,
283,15:27:44.599,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
284,15:27:44.652,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,45,33,0,0,255,255,
285,15:27:44.652,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,132,233,42,218,
286,15:27:44.653,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,125,16,0,0,233,42,218,
287,15:27:44.653,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,45,33,255,127,222,244,253,
288,15:27:44.752,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
289,15:27:44.752,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,132,233,42,218,
290,15:27:44.753,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,146,22,0,0,233,42,218,
291,15:27:44.753,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
292,15:27:44.784,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
293,15:27:44.799,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
294,15:27:44.852,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,45,33,0,0,255,255,
295,15:27:44.852,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,132,233,42,218,
296,15:27:44.853,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,56,6,0,0,233,42,218,
297,15:27:44.853,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,45,33,255,127,222,244,253,
298,15:27:44.946,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
299,15:27:44.953,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
300,15:27:44.954,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,132,233,42,218,
301,15:27:44.954,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,19,10,0,0,233,42,218,
302,15:27:44.955,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
303,15:27:45.000,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
304,15:27:45.002,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,220,114,255,255,255,255,255,
305,15:27:45.004,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,220,114,255,127,255,255,
306,15:27:45.005,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,220,114,255,255,255,
307,15:27:45.006,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
308,15:27:45.053,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
309,15:27:45.054,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,132,233,42,218,
310,15:27:45.054,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,41,9,0,0,233,42,218,
311,15:27:45.055,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
312,15:27:45.153,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
313,15:27:45.154,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,132,233,42,218,
314,15:27:45.154,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,203,17,0,0,233,42,218,
315,15:27:45.155,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
316,15:27:45.199,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
317,15:27:45.200,CANPACKET,130316,"Temperature, Extended Range",35,255,5,8,255,0,0,160,124,4,255,255,
318,15:27:45.252,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
319,15:27:45.252,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,132,233,42,218,
320,15:27:45.253,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,82,24,0,0,233,42,218,
321,15:27:45.253,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
322,15:27:45.353,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
323,15:27:45.354,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,132,233,42,218,
324,15:27:45.354,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,64,237,45,33,
325,15:27:45.367,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,221,23,197,34,160,15,255,255,255,127,242,29,93,16,208,66,228,12,255,255,255,127,242,28,34,51,163,13,40,10,255,255,255,127,242,26,174,30,44,143,152,8,255,255,255,127,241,32,116,35,91,91,96,9,255,255,255,127,241,78,209,51,175,0,28,12,255,255,255,127,242,68,139,54,44,128,72,13,255,255,255,127,242,67,197,19,254,104,184,11,255,255,255,127,242,77,70,12,81,29,116,14,255,255,255,127,242,69,81,29,229,220,172,13,255,255,255,127,242,79,244,27,67,162,172,13,255,255,255,127,242,3,116,20,241,207,28,12,255,255,255,127,242,
326,15:27:45.367,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,70,0,100,0,255,127,
327,15:27:45.371,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,64,237,45,33,0,29,119,100,89,96,50,6,128,33,223,162,199,3,49,247,33,207,154,2,0,0,0,0,18,252,15,70,0,120,0,24,247,255,255,0,
328,15:27:45.372,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
329,15:27:45.372,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,207,5,0,0,198,45,33,
330,15:27:45.373,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
331,15:27:45.373,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,139,0,90,1,255,
332,15:27:45.399,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
333,15:27:45.453,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
334,15:27:45.454,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,132,233,42,218,
335,15:27:45.454,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,18,0,0,0,198,45,33,
336,15:27:45.455,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
337,15:27:45.504,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,220,114,255,127,255,255,
338,15:27:45.552,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
339,15:27:45.552,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,132,233,42,218,
340,15:27:45.553,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,159,15,0,0,233,42,218,
341,15:27:45.553,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
342,15:27:45.599,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
343,15:27:45.653,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
344,15:27:45.654,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,135,233,42,218,
345,15:27:45.654,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,159,239,255,255,233,42,218,
346,15:27:45.655,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
347,15:27:45.753,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,45,33,0,0,255,255,
348,15:27:45.754,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,135,233,42,218,
349,15:27:45.754,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,89,11,0,0,233,42,218,
350,15:27:45.755,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,45,33,255,127,222,244,253,
351,15:27:45.784,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
352,15:27:45.799,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
353,15:27:45.853,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,45,33,0,0,255,255,
354,15:27:45.854,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,135,233,42,218,
355,15:27:45.854,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,236,29,0,0,233,42,218,
356,15:27:45.855,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,45,33,255,127,222,244,253,
357,15:27:45.945,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
358,15:27:45.953,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,45,33,0,0,255,255,
359,15:27:45.954,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,135,233,42,218,
360,15:27:45.954,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,48,12,0,0,233,42,218,
361,15:27:45.955,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,45,33,255,127,222,244,253,
362,15:27:45.999,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
363,15:27:46.000,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,221,114,255,255,255,255,255,
364,15:27:46.002,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,221,114,255,127,255,255,
365,15:27:46.003,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,221,114,255,255,255,
366,15:27:46.004,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
367,15:27:46.051,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,45,33,0,0,255,255,
368,15:27:46.052,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,135,233,42,218,
369,15:27:46.052,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,32,244,255,255,233,42,218,
370,15:27:46.053,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,45,33,255,127,222,244,253,
371,15:27:46.149,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,45,33,0,0,255,255,
372,15:27:46.149,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,135,233,42,218,
373,15:27:46.151,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,179,9,0,0,233,42,218,
374,15:27:46.151,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,45,33,255,127,222,244,253,
375,15:27:46.197,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
376,15:27:46.251,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
377,15:27:46.252,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,135,233,42,218,
378,15:27:46.252,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,8,10,0,0,233,42,218,
379,15:27:46.253,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
380,15:27:46.351,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,45,33,0,0,255,255,
381,15:27:46.352,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,135,233,42,218,
382,15:27:46.352,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,128,20,46,33,
383,15:27:46.365,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,221,23,197,34,116,14,255,255,255,127,242,29,93,16,208,66,72,13,255,255,255,127,242,28,34,51,163,13,196,9,255,255,255,127,242,26,174,30,44,143,152,8,255,255,255,127,241,32,116,35,91,91,96,9,255,255,255,127,241,78,209,51,175,0,128,12,255,255,255,127,242,68,139,54,44,128,72,13,255,255,255,127,242,67,197,19,254,104,184,11,255,255,255,127,242,77,70,12,81,29,172,13,255,255,255,127,242,69,81,29,229,220,16,14,255,255,255,127,242,79,244,27,67,162,172,13,255,255,255,127,242,3,116,20,241,207,28,12,255,255,255,127,242,
384,15:27:46.365,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,70,0,100,0,255,127,
385,15:27:46.369,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,128,20,46,33,0,29,119,100,89,96,50,6,0,132,89,96,200,3,49,247,47,246,154,2,0,0,0,0,18,252,15,70,0,120,0,24,247,255,255,0,
386,15:27:46.370,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
387,15:27:46.370,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,23,6,0,0,237,45,33,
388,15:27:46.371,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,45,33,255,127,222,244,253,
389,15:27:46.371,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,137,0,92,1,255,
390,15:27:46.397,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
391,15:27:46.451,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,45,33,0,0,255,255,
392,15:27:46.452,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,135,233,42,218,
393,15:27:46.452,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,230,251,255,255,237,45,33,
394,15:27:46.453,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,45,33,255,127,222,244,253,
395,15:27:46.502,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,221,114,255,127,255,255,
396,15:27:46.551,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
397,15:27:46.552,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,135,233,42,218,
398,15:27:46.552,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,37,203,255,255,233,42,218,
399,15:27:46.553,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,46,33,255,127,222,244,253,
400,15:27:46.597,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
401,15:27:46.650,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,45,33,0,0,255,255,
402,15:27:46.650,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,140,233,42,218,
403,15:27:46.651,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,161,30,0,0,233,42,218,
404,15:27:46.651,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,45,33,255,127,222,244,253,
405,15:27:46.751,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,45,33,0,0,255,255,
406,15:27:46.752,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,66,111,157,26,140,233,42,218,
407,15:27:46.752,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,112,35,0,0,233,42,218,
408,15:27:46.753,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,45,33,255,127,222,244,253,
409,15:27:46.782,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
